,Finance company,Public company,Before price,Operation,After price,Date
8245,Wedbush,Burlington Stores,200.00美元,上调,225.00美元,2019-11-27
8246,H.C. Wainwright,Novus Therapeutics,,定为,.00美元,2019-11-27
8247,PiperJaffray,百思买买进,86.00美元,上调,97.00美元,2019-11-27
8248,巴克莱,百思买买进,75.00美元,上调,90.00美元,2019-11-27
8249,Stifel,欧特克公司,160.00美元,上调,190.00美元,2019-11-27
8250,Stifel,VMware,150.00美元,上调,178.00美元,2019-11-27
8251,Raymond James,Under Armour,,定为,0.00美元,2019-11-27
8252,Stifel Nicolaus,BrightView Holdings,19.00美元,下调,17.00美元,2019-11-27
8253,巴克莱,Colfax,,定为,6.00美元,2019-11-27
8254,Telsey Advisory Group,Dollar Tree,117.00美元,下调,100.00美元,2019-11-27
8255,美国富瑞金融集团,KushCo Holdings,,定为,.50美元,2019-11-27
8256,Evercore ISI Group,PVH Corp,120.00美元,下调,110.00美元,2019-11-27
8257,摩根大通,Vonage Holdings,,定为,.50美元,2019-11-27
8258,Evercore ISI Group,Dick's Sporting Goods,35.00美元,上调,60.00美元,2019-11-27
8259,巴克莱,Dick's Sporting Goods,45.00美元,上调,56.00美元,2019-11-27
8260,巴克莱,嘉信理财集团,35.00美元,上调,49.00美元,2019-11-27
8261,巴克莱,德美利证券,33.00美元,上调,53.00美元,2019-11-27
8262,KeyBanc,VMware,175.00美元,上调,182.00美元,2019-11-27
8263,KeyBanc,Cooper Cos,348.00美元,上调,351.00美元,2019-11-27
8264,KeyBanc,Central Garden&Pet,36.00美元,下调,32.00美元,2019-11-27
8265,KeyBanc,欧特克公司,184.00美元,上调,191.00美元,2019-11-27
8266,交银国际,龙光地产,12.86港元,上调,15.80港元,2019-11-27
8267,Liberum,康帕斯集团,2240便士,下调,2000便士,2019-11-27
8268,花旗集团,世界先进,72新台币,上调,79新台币,2019-11-27
8269,大和,中国燃气,31.60港元,下调,29.90港元,2019-11-27
8270,大华继显,北京首都机场股份,6.20港元,上调,6.50港元,2019-11-27
8271,大和资本,维珍妮,5.90港元,下调,5.50港元,2019-11-27
8272,Canaccord Genuity,ChemoCentryx,16.00美元,上调,48.00美元,2019-11-27
8273,Brookline Capital,BioCardia,,定为,2.00美元,2019-11-27
8274,加皇资本市场,Beacon Roofing Supply,34.00美元,下调,30.00美元,2019-11-26
8275,SunTrust Robinson Humphrey,Beacon Roofing Supply,40.00美元,下调,38.00美元,2019-11-26
8276,Craig-Hallum,Ambarella,62.00美元,上调,70.00美元,2019-11-26
8277,SunTrust Robinson Humphrey,Boston Properties,146.00美元,上调,150.00美元,2019-11-26
8278,SVB Leerink,Evolus,,定为,5.00美元,2019-11-26
8279,BTIG,NextCure,,定为,1.00美元,2019-11-26
8280,花旗集团,Chart Industries,,定为,1.00美元,2019-11-26
8281,富国银行,Nutanix,25.00美元,上调,38.00美元,2019-11-26
8282,DA Davidson,Jacobs Engineering,95.00美元,上调,110.00美元,2019-11-26
8283,华兴资本,亚马逊公司,,定为,850.00美元,2019-11-26
8284,Roth Capital,CymaBay Therapeutics,22.00美元,下调,2.00美元,2019-11-26
8285,Cascend,苹果公司,280.00美元,上调,290.00美元,2019-11-26
8286,JMP Securities,Splunk,135.00美元,上调,155.00美元,2019-11-26
8287,Sidoti&Co.,MTS Systems,69.00美元,下调,60.00美元,2019-11-26
8288,瑞士信贷,摩根大通摩根大通公司,135.00美元,上调,138.00美元,2019-11-26
8289,瑞士信贷,Jacobs Engineering,100.00美元,上调,104.00美元,2019-11-26
8290,瑞士信贷,Iron Mountain,21.00美元,下调,18.00美元,2019-11-26
8291,瑞士信贷,花旗集团,80.00美元,上调,83.00美元,2019-11-26
8292,Stifel Nicolaus,Spirit Realty Capital,53.00美元,上调,56.00美元,2019-11-26
8293,Argus Research,Digital Realty,140.00美元,下调,130.00美元,2019-11-26
8294,Stifel Nicolaus,Nutanix,22.00美元,上调,34.00美元,2019-11-26
8295,Buckingham,Turning Point Brands,,定为,0.00美元,2019-11-26
8296,Stifel Nicolaus,Ambarella,54.00美元,上调,55.00美元,2019-11-26
8297,麦格理,Square Inc.,,定为,05.00美元,2019-11-26
8298,Stifel Nicolaus,Allegiant Travel,180.00美元,上调,205.00美元,2019-11-26
8299,瑞银,Whiting Petroleum,21.00美元,下调,6.50美元,2019-11-26
8300,瑞银,OGE Energy,45.00美元,下调,43.00美元,2019-11-26
8301,瑞银,慧与公司,18.00美元,下调,17.00美元,2019-11-26
8302,瑞银,安捷伦科技公司,82.00美元,上调,87.00美元,2019-11-26
8303,Cantor Fitzgerald,ACADIA Pharmaceuticals,63.00美元,上调,70.00美元,2019-11-26
8304,摩根士丹利,蒂芙尼,120.00美元,上调,135.00美元,2019-11-26
8305,摩根士丹利,Parsley Energy,21.00美元,下调,20.00美元,2019-11-26
8306,摩根士丹利,Nutanix,29.00美元,上调,33.00美元,2019-11-26
8307,摩根士丹利,Cimarex,58.00美元,上调,59.00美元,2019-11-26
8308,摩根士丹利,Axon Enterprise,73.00美元,上调,88.00美元,2019-11-26
8309,摩根士丹利,Ambarella,60.00美元,上调,61.00美元,2019-11-26
8310,Stephens&Co.,Recro Pharma,23.00美元,下调,19.00美元,2019-11-26
8311,Raymond James,慧与公司,17.00美元,上调,19.00美元,2019-11-26
8312,Raymond James,ChemoCentryx,17.00美元,上调,56.00美元,2019-11-26
8313,瑞穗,UnitedHealth,270.00美元,上调,300.00美元,2019-11-26
8314,美国银行,Jacobs Engineering,98.00美元,上调,101.00美元,2019-11-26
8315,美国银行,霍尼韦尔,185.00美元,上调,203.00美元,2019-11-26
8316,美国银行,Amedisys,170.00美元,上调,178.00美元,2019-11-26
8317,SVB Leerink,bluebird bio,,定为,19.00美元,2019-11-26
8318,美国银行,Nutanix,35.00美元,上调,40.00美元,2019-11-26
8319,美国银行,PVH Corp,93.00美元,上调,111.00美元,2019-11-26
8320,美国银行,Ambarella,50.00美元,上调,53.00美元,2019-11-26
8321,花旗集团,德美利证券,31.00美元,上调,53.00美元,2019-11-26
8322,ScotiaBank,Camden Property Trust,,定为,22.00美元,2019-11-26
8323,ScotiaBank,Mid-America Apartment,,定为,38.00美元,2019-11-26
8324,贝雅,JELD-WEN,22.00美元,上调,26.00美元,2019-11-26
8325,Stifel,Healthcare Realty,33.00美元,上调,35.00美元,2019-11-26
8326,B. Riley FBR,Gladstone Land,,定为,3.50美元,2019-11-26
8327,Raymond James,Purple Innovation,,定为,1.00美元,2019-11-26
8328,Raymond James,Meridian Bancorp,,定为,2.00美元,2019-11-26
8329,Raymond James,Univest Financial,,定为,9.00美元,2019-11-26
8330,SVB Leerink,Medicines Co,78.00美元,上调,85.00美元,2019-11-26
8331,Stifel,Fortress Transportation,,定为,2.00美元,2019-11-26
8332,瑞银,Cerner,,定为,4.00美元,2019-11-26
8333,Longbow Research,Owens Corning,66.00美元,上调,79.00美元,2019-11-26
8334,BMO Capital,Commercial Metals,,定为,3.00美元,2019-11-26
8335,Needham,Cantel Medical,,定为,4.00美元,2019-11-26
8336,瑞银,Allscripts,,定为,1.50美元,2019-11-26
8337,花旗集团,慧与公司,16.00美元,上调,17.00美元,2019-11-26
8338,Susquehanna,Spirit Aerosystems,,定为,6.00美元,2019-11-26
8339,瑞银,Kennametal,27.00美元,上调,42.00美元,2019-11-26
8340,花旗集团,Cabot Oil&Gas,26.00美元,下调,22.00美元,2019-11-26
8341,美国银行,CBRE Group,,定为,2.00美元,2019-11-26
8342,花旗集团,Palo Alto Networks,247.00美元,上调,283.00美元,2019-11-26
8343,Stifel Nicolaus,Healthcare Tr of America,30.00美元,上调,33.00美元,2019-11-26
8344,Janney Capital,Global Blood Therapeutics,75.00美元,上调,90.00美元,2019-11-26
8345,德银,麦当劳,,定为,93.00美元,2019-11-26
8346,野村证券,Global Blood Therapeutics,109.00美元,上调,112.00美元,2019-11-26
8347,Stifel Nicolaus,Physicians Realty Trust,19.00美元,上调,21.00美元,2019-11-26
8348,"Keefe,Bruyette&Woods",Dynex Capital,15.00美元,上调,17.50美元,2019-11-26
8349,Consumer Edge Research,华特迪士尼公司,,定为,75.00美元,2019-11-26
8350,更正∶招银国际,普拉达,22.17港元,上调,31.39港元,2019-11-26
8351,贝雅,Deckers Outdoor,180.00美元,上调,205.00美元,2019-11-26
8352,德银,Commercial Metals,18.50美元,上调,25.00美元,2019-11-26
8353,摩根士丹利,Comerica,77.00美元,下调,75.00美元,2019-11-26
8354,华兴资本,特斯拉,,定为,46.00美元,2019-11-26
8355,Cowen&Co.,Chipotle Mexican,800.00美元,上调,970.00美元,2019-11-26
8356,Piper Jaffray,Alteryx,,定为,12.00美元,2019-11-26
8357,Berenberg,空气产品公司,,定为,41.00美元,2019-11-26
8358,B. Riley,Airgain,18.00美元,下调,11.50美元,2019-11-26
8359,Cantor Fitzgerald,Agios Pharmaceuticals,,定为,4.00美元,2019-11-26
8360,KeyBanc,Nutanix,40.00美元,上调,42.00美元,2019-11-26
8361,花旗集团,L'Occitane,18.40港元,上调,21.20港元,2019-11-26
8362,花旗集团,联华电子,花旗集团将联华电子目标价由新台币11.70元,上调,15.80元,2019-11-26
8363,野村证券,L'Occitane International S.A.,18.30港元,上调,21.90港元,2019-11-26
8364,交银国际,中国燃气,39.00港元,下调,38.60港元,2019-11-26
8365,花旗投资研究,牛电科技,16.60美元,下调,12.00美元,2019-11-26
8366,花旗投资研究,中国燃气,36港元,上调,38港元,2019-11-26
8367,DA Davidson,SB One Bancorp,,定为,7.00美元,2019-11-26
8368,DA Davidson,Peapack Gladstone,,定为,3.00美元,2019-11-26
8369,Cascend,Nvidia,240.00美元,上调,250.00美元,2019-11-26
8370,Canaccord Genuity,Harpoon Therapeutics,22.00美元,上调,26.00美元,2019-11-26
8371,里昂证券亚洲,唯品会,13.70美元,上调,14.00美元,2019-11-26
8372,BMO Capital,Alnylam Pharmaceuticals,138.00美元,上调,143.00美元,2019-11-25
8373,花旗集团,Camping World Holdings,11.00美元,上调,14.00美元,2019-11-25
8374,Lake Street,Benchmark Elec,,定为,8.00美元,2019-11-25
8375,Oppenheimer,Chemed,440.00美元,上调,470.00美元,2019-11-25
8376,野村证券,Extended Stay America,20.00美元,下调,15.00美元,2019-11-25
8377,Loop Capital,Lyft,,定为,2.00美元,2019-11-25
8378,DA Davidson,WillScot,20.00美元,上调,23.00美元,2019-11-25
8379,B. Riley,RMR Group,70.00美元,下调,66.00美元,2019-11-25
8380,摩根士丹利,Ross Stores,104.00美元,上调,113.00美元,2019-11-25
8381,摩根士丹利,拉斯维加斯金沙集团股份有限公司,64.00美元,上调,65.00美元,2019-11-25
8382,摩根士丹利,家得宝,245.00美元,下调,235.00美元,2019-11-25
8383,摩根士丹利,Berry Global Group,49.00美元,上调,51.00美元,2019-11-25
8384,贝雅,Anixter International,81.00美元,上调,83.00美元,2019-11-25
8385,瑞士信贷,浦瑞兴金融集团,150.00美元,上调,155.00美元,2019-11-25
8386,瑞士信贷,Hibbett Sports,20.00美元,上调,24.00美元,2019-11-25
8387,瑞士信贷,Cheniere Energy,81.00美元,下调,79.00美元,2019-11-25
8388,瑞士信贷,PennyMac Fincl Services,29.00美元,上调,36.00美元,2019-11-25
8389,摩根士丹利,Pluralsight,,定为,0.00美元,2019-11-25
8390,摩根士丹利,Chegg,,定为,5.00美元,2019-11-25
8391,Guggenheim,Arvinas,,定为,0.00美元,2019-11-25
8392,美国银行,Hibbett Sports,14.00美元,上调,16.00美元,2019-11-25
8393,Compass Point,Kite Realty Group Trust,,定为,8.00美元,2019-11-25
8394,瑞士信贷,Noble Midstream Partners,31.00美元,下调,23.00美元,2019-11-25
8395,Sandler O'Neill,Sterling Bancorp,,定为,0.50美元,2019-11-25
8396,SunTrust Robinson Humphrey,CACI International,220.00美元,上调,270.00美元,2019-11-25
8397,Wedbush,Webster,51.00美元,上调,53.00美元,2019-11-25
8398,加皇资本市场,BrightView Holdings,21.00美元,下调,20.00美元,2019-11-25
8399,加皇资本市场,Atkore International,32.00美元,上调,46.00美元,2019-11-25
8400,加皇资本市场,康明斯公司,167.00美元,上调,185.00美元,2019-11-25
8401,瑞银,Williams Cos,30.00美元,下调,29.00美元,2019-11-25
8402,Compass Point,Weingarten,,定为,3.00美元,2019-11-25
8403,瑞银,PG&E,10.00美元,下调,9.00美元,2019-11-25
8404,Raymond James,Foot Locker,70.00美元,下调,65.00美元,2019-11-25
8405,花旗集团,RMR Group,44.50美元,上调,46.50美元,2019-11-25
8406,花旗集团,Foot Locker,37.00美元,上调,41.00美元,2019-11-25
8407,花旗集团,迪尔公司,165.00美元,上调,200.00美元,2019-11-25
8408,花旗集团,Atkore International,33.00美元,上调,41.00美元,2019-11-25
8409,瑞银,Eversource Energy,91.00美元,下调,90.00美元,2019-11-25
8410,瑞银,Berry Petroleum,14.00美元,下调,12.00美元,2019-11-25
8411,瑞银,TCF Financial,38.00美元,上调,41.00美元,2019-11-25
8412,Compass Point,SITE Centers,,定为,3.50美元,2019-11-25
8413,瑞银,SJW Group,69.00美元,上调,70.00美元,2019-11-25
8414,瑞银,RMR Group,46.00美元,上调,49.00美元,2019-11-25
8415,瑞银,Dominion Energy,89.00美元,上调,96.00美元,2019-11-25
8416,瑞银,孩之宝,,定为,17.00美元,2019-11-25
8417,瑞银,RAPT Therapeutics,,定为,6.00美元,2019-11-25
8418,Cantor Fitzgerald,Global Blood Therapeutics,110.00美元,下调,98.00美元,2019-11-25
8419,Cantor Fitzgerald,Apellis Pharmaceuticals,50.00美元,上调,54.00美元,2019-11-25
8420,Piper Jaffray,Funko,30.00美元,下调,24.00美元,2019-11-25
8421,摩根大通,Oyster Point Pharma,,定为,6.00美元,2019-11-25
8422,Cowen&Co.,Oyster Point Pharma,,定为,0.00美元,2019-11-25
8423,BTIG Research,Flexion Therapeutics,,定为,7.00美元,2019-11-25
8424,摩根士丹利,Houlihan Lokey,,定为,9.00美元,2019-11-25
8425,摩根士丹利,Evercore,,定为,6.00美元,2019-11-25
8426,SunTrust Robinson Humphrey,ManTech,,定为,0.00美元,2019-11-25
8427,富国银行,Deckers Outdoor,177.00美元,上调,195.00美元,2019-11-25
8428,贝雅,Wingstop,,定为,2.00美元,2019-11-25
8429,摩根士丹利,Nvidia,,定为,59.00美元,2019-11-25
8430,瑞士信贷,Equitrans Midstream,17.00美元,下调,13.00美元,2019-11-25
8431,瑞士信贷,EQM Midstream Partners,39.00美元,下调,30.00美元,2019-11-25
8432,瑞穗,FirstEnergy,47.00美元,上调,53.00美元,2019-11-25
8433,摩根大通,劲量公司,41.00美元,上调,51.00美元,2019-11-25
8434,高盛,ProSight Global,,定为,2.00美元,2019-11-25
8435,贝雅,Arrowhead Pharmaceuticals,39.00美元,上调,70.00美元,2019-11-25
8436,Stifel,Wendy's,22.00美元,上调,25.00美元,2019-11-25
8437,巴克莱,京东,,定为,8.00美元,2019-11-25
8438,Oppenheimer,Medicines Co,68.00美元,上调,85.00美元,2019-11-25
8439,Stifel,Teladoc Health,,定为,3.00美元,2019-11-25
8440,瑞士信贷,Oasis Midstream Partners,23.00美元,下调,19.00美元,2019-11-25
8441,Piper Jaffray,OPKO Health,,定为,.50美元,2019-11-25
8442,贝雅,Medicines Co,100.00美元,下调,85.00美元,2019-11-25
8443,Piper Jaffray,Oyster Point Pharma,,定为,5.00美元,2019-11-25
8444,花旗集团,保德信金融集团,88.00美元,下调,86.00美元,2019-11-25
8445,富国银行,安森美半导体,,定为,2.00美元,2019-11-25
8446,富国银行,Netflix,308.00美元,下调,265.00美元,2019-11-25
8447,BMO Capital,RAPT Therapeutics,,定为,5.00美元,2019-11-25
8448,富国银行,RAPT Therapeutics,,定为,3.00美元,2019-11-25
8449,KeyBanc,Purple Innovation,,定为,2.00美元,2019-11-25
8450,Imperial Capital,AMC Networks,39.00美元,下调,35.00美元,2019-11-25
8451,KeyBanc,Paylocity Holding,115.00美元,上调,124.00美元,2019-11-25
8452,高盛,Magellan Midstream,,定为,9.00美元,2019-11-25
8453,KeyBanc,泛林集团,261.00美元,上调,313.00美元,2019-11-25
8454,瑞士信贷,裕信银行,11.3欧元,上调,14.6欧元,2019-11-25
8455,交银国际,美团点评,109.40港元,上调,110.50港元,2019-11-25
8456,大和,美团点评,85港元,上调,115港元,2019-11-25
8457,大和资本,富邦金控,新台币48.30元,上调,新台币49.10元,2019-11-25
8458,大和资本,互太纺织,8.10港元,下调,7.50港元,2019-11-25
8459,花旗集团,研华,新台币295元,上调,新台币315元,2019-11-25
8460,MKM Partners,Ross Stores,114.00美元,上调,121.00美元,2019-11-23
8461,野村证券,Extended Stay America,,定为,5.00美元,2019-11-23
8462,麦格理,Roku,130.00美元,上调,170.00美元,2019-11-22
8463,德银,BJ's Wholesale Club,31.00美元,下调,27.00美元,2019-11-22
8464,德银,梅西百货,22.00美元,下调,18.00美元,2019-11-22
8465,Cowen&Co.,EPAM Systems,215.00美元,上调,225.00美元,2019-11-22
8466,Brookline Capital,Hepion Pharmaceuticals,,定为,2.00美元,2019-11-22
8467,Wolfe Research,BorgWarner,50.00美元,下调,46.00美元,2019-11-22
8468,野村证券,拼多多,34.00美元,下调,33.00美元,2019-11-22
8469,野村证券,网易公司,317.00美元,上调,350.00美元,2019-11-22
8470,Wolfe Research,Visteon,85.00美元,上调,100.00美元,2019-11-22
8471,野村证券,Ross Stores,110.00美元,上调,113.00美元,2019-11-22
8472,DA Davidson,Splunk,150.00美元,上调,160.00美元,2019-11-22
8473,Wedbush,Splunk,153.00美元,上调,162.00美元,2019-11-22
8474,DA Davidson,Ashford Hospitality,3.00美元,下调,2.75美元,2019-11-22
8475,DA Davidson,L Brands,20.00美元,下调,18.00美元,2019-11-22
8476,DA Davidson,Boot Barn Holdings,43.00美元,上调,46.00美元,2019-11-22
8477,DA Davidson,Lancaster Colony,,定为,60.00美元,2019-11-22
8478,SunTrust Robinson Humphrey,Lowe's,120.00美元,上调,135.00美元,2019-11-22
8479,摩根大通,康菲石油公司,70.00美元,上调,74.00美元,2019-11-22
8480,National Securities,NexPoint Residential,,定为,3.00美元,2019-11-22
8481,Maxim Group,Precipio,,定为,.00美元,2019-11-22
8482,美国银行,Splunk,167.00美元,上调,170.00美元,2019-11-22
8483,美国银行,NextEra Energy Partners,51.00美元,上调,52.00美元,2019-11-22
8484,Roth Capital,Amplify Energy,,定为,0.50美元,2019-11-22
8485,麦格理,网易公司,,定为,63.00美元,2019-11-22
8486,美国银行,劲量公司,53.00美元,上调,57.00美元,2019-11-22
8487,Guggenheim,Zoom Video Communications,,定为,0.00美元,2019-11-22
8488,富国银行,Fortis,61.00美元,下调,59.00美元,2019-11-22
8489,瑞穗,杜克能源,,定为,0.00美元,2019-11-22
8490,富国银行,Brady Corp,50.00美元,上调,55.00美元,2019-11-22
8491,SunTrust Robinson Humphrey,Copart,92.00美元,上调,100.00美元,2019-11-22
8492,Needham,EPAM Systems,220.00美元,上调,235.00美元,2019-11-22
8493,Cowen&Co.,Universal Display,175.00美元,上调,200.00美元,2019-11-22
8494,摩根士丹利,Albemarle,60.00美元,下调,50.00美元,2019-11-22
8495,摩根士丹利,American Tower REIT,216.00美元,上调,218.00美元,2019-11-22
8496,摩根士丹利,Anaplan,53.00美元,上调,54.00美元,2019-11-22
8497,摩根士丹利,Anthem Inc.,360.00美元,上调,388.00美元,2019-11-22
8498,摩根士丹利,AvalonBay,229.00美元,下调,226.00美元,2019-11-22
8499,摩根士丹利,必治妥施贵宝,,定为,0.00美元,2019-11-22
8500,摩根士丹利,Centene,62.00美元,上调,68.00美元,2019-11-22
8501,摩根士丹利,信诺保险,208.00美元,上调,228.00美元,2019-11-22
8502,摩根士丹利,Crown Castle,149.00美元,上调,152.00美元,2019-11-22
8503,摩根士丹利,CVS Health,83.00美元,上调,84.00美元,2019-11-22
